game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime
2021_18_SEA_ARI,2021,REG,18,2022-01-09,Sunday,16:25,SEA,38.0,ARI,30.0,Home,-8.0,68.0,0.0,2022010912,58771,10160000-0587-7113-a978-455fec3cda14,202201090crd,19876.0,401326597,5861.0,7,7,190.0,-235.0,5.5,-110.0,-110.0,48.0,100.0,-120.0,1,open,grass,0.0,0.0,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,Shawn Smith,PHO00,State Farm Stadium,736.0,58.0,71.0,43.0,39.0,17.0,13.0,1.0,1.0,2.0,1.0,76.0,68.0,-8.0,False,False
2021_18_NO_ATL,2021,REG,18,2022-01-09,Sunday,16:25,NO,30.0,ATL,20.0,Home,-10.0,50.0,0.0,2022010900,58759,10160000-0587-592f-94b1-30be78f17918,202201090atl,19864.0,401326585,5860.0,7,7,-213.0,186.0,-4.5,-111.0,-100.0,40.0,102.0,-113.0,1,closed,fieldturf,0.0,0.0,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,626.0,58.0,61.0,36.0,34.0,11.0,15.0,2.0,2.0,4.0,1.0,86.0,50.0,-10.0,True,False
2021_18_NYJ_BUF,2021,REG,18,2022-01-09,Sunday,16:25,NYJ,10.0,BUF,27.0,Home,17.0,37.0,0.0,2022010902,58761,10160000-0587-6129-08e1-f057261766a8,202201090buf,19866.0,401326587,5862.0,7,7,750.0,-1250.0,16.0,-110.0,-110.0,43.0,-110.0,-110.0,1,outdoors,a_turf,36.0,19.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,John Hussey,BUF00,New Era Field,477.0,50.0,75.0,32.0,29.0,9.0,23.0,1.0,1.0,4.0,0.0,67.0,37.0,17.0,False,False
2021_18_SF_LA,2021,REG,18,2022-01-09,Sunday,16:25,SF,27.0,LA,24.0,Home,-3.0,51.0,1.0,2022010914,58773,10160000-0587-738e-2b05-95daf03cb563,202201090ram,19879.0,401326599,5864.0,7,7,150.0,-170.0,3.0,-105.0,-115.0,46.5,-115.0,-105.0,1,dome,matrixturf,0.0,0.0,00-0031345,00-0026498,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,Jerome Boger,LAX01,SoFi Stadium,714.0,58.0,73.0,45.0,41.0,19.0,12.0,1.0,0.0,1.0,4.0,71.0,51.0,-3.0,True,False
2021_18_NE_MIA,2021,REG,18,2022-01-09,Sunday,16:25,NE,24.0,MIA,33.0,Home,9.0,57.0,0.0,2022010907,58766,10160000-0587-66a3-2df9-03ed8161cc2e,202201090mia,19871.0,401326592,5863.0,7,7,-250.0,200.0,-6.0,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,grass,75.0,8.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,Alex Kemp,MIA00,Hard Rock Stadium,677.0,70.0,55.0,35.0,44.0,12.0,13.0,0.0,1.0,2.0,1.0,111.0,57.0,9.0,False,False
2021_18_CAR_TB,2021,REG,18,2022-01-09,Sunday,16:25,CAR,17.0,TB,41.0,Home,24.0,58.0,0.0,2022010911,58770,10160000-0587-704e-6295-0c29cd0a1891,202201090tam,19874.0,401326596,5859.0,7,7,375.0,-510.0,11.0,-110.0,-110.0,43.0,-105.0,-115.0,1,outdoors,grass,80.0,4.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium,726.0,46.0,85.0,58.0,39.0,8.0,17.0,3.0,4.0,1.0,1.0,20.0,58.0,24.0,False,False
2021_18_LAC_LV,2021,REG,18,2022-01-09,Sunday,20:20,LAC,32.0,LV,35.0,Home,3.0,67.0,1.0,2022010915,58774,10160000-0587-7450-0923-b0f39c686c28,202201090rai,19878.0,401326600,5865.0,7,7,-180.0,155.0,-3.5,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,grass,0.0,0.0,00-0036355,00-0031280,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium,788.0,55.0,109.0,55.0,51.0,12.0,23.0,7.0,1.0,3.0,1.0,146.0,67.0,3.0,True,True
2022_01_BUF_LA,2022,REG,1,2022-09-08,Thursday,20:20,BUF,31.0,LA,10.0,Home,-21.0,41.0,0.0,2022090800,58838,,202209080ram,0.0,401437654,5879.0,7,7,-117.0,106.0,-1.0,-112.0,101.0,51.5,-101.0,-111.0,0,dome,matrixturf,0.0,0.0,00-0034857,00-0026498,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,656.0,43.0,81.0,55.0,42.0,15.0,8.0,2.0,1.0,3.0,5.0,65.0,41.0,-21.0,True,True
2022_01_NO_ATL,2022,REG,1,2022-09-11,Sunday,13:00,NO,27.0,ATL,26.0,Home,-1.0,53.0,0.0,2022091100,58839,,202209110atl,0.0,401437650,5880.0,7,7,-228.0,201.0,-6.0,-103.0,-107.0,43.5,-104.0,-108.0,1,closed,fieldturf,0.0,0.0,00-0031503,00-0032268,Jameis Winston,Marcus Mariota,Dennis Allen,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium,803.0,58.0,72.0,43.0,44.0,9.0,17.0,0.0,0.0,4.0,0.0,154.0,53.0,-1.0,True,False
2022_01_CLE_CAR,2022,REG,1,2022-09-11,Sunday,13:00,CLE,26.0,CAR,24.0,Home,-2.0,50.0,0.0,2022091101,58840,,202209110car,0.0,401437651,5881.0,7,7,114.0,-125.0,2.5,-112.0,102.0,42.5,-113.0,100.0,0,outdoors,grass,0.0,0.0,00-0033119,00-0034855,Jacoby Brissett,Baker Mayfield,Kevin Stefanski,Matt Rhule,Brad Rogers,CAR00,Bank of America Stadium,616.0,58.0,66.0,34.0,36.0,12.0,17.0,1.0,1.0,6.0,1.0,167.0,50.0,-2.0,False,False
2022_01_SF_CHI,2022,REG,1,2022-09-11,Sunday,13:00,SF,10.0,CHI,19.0,Home,9.0,29.0,0.0,2022091102,58841,,202209110chi,0.0,401437647,5882.0,7,7,-248.0,217.0,-6.5,100.0,-111.0,38.0,-103.0,-109.0,0,outdoors,grass,0.0,0.0,00-0037012,00-0036945,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,Clay Martin,CHI98,Soldier Field,535.0,74.0,49.0,21.0,31.0,13.0,18.0,0.0,2.0,2.0,2.0,123.0,29.0,9.0,False,False
2022_01_PIT_CIN,2022,REG,1,2022-09-11,Sunday,13:00,PIT,23.0,CIN,20.0,Home,-3.0,43.0,1.0,2022091103,58842,,202209110cin,0.0,401437634,5883.0,7,7,264.0,-308.0,7.5,-119.0,107.0,44.5,101.0,-113.0,1,outdoors,fieldturf,0.0,0.0,00-0033869,00-0036442,Mitch Trubisky,Joe Burrow,Mike Tomlin,Zac Taylor,Shawn Hochuli,CIN00,Paycor Stadium,701.0,56.0,100.0,54.0,45.0,12.0,19.0,1.0,2.0,3.0,4.0,86.0,43.0,-3.0,False,False
2022_01_PHI_DET,2022,REG,1,2022-09-11,Sunday,13:00,PHI,38.0,DET,35.0,Home,-3.0,73.0,0.0,2022091104,58843,,202209110det,0.0,401437648,5884.0,7,7,-240.0,211.0,-6.0,-110.0,-100.0,49.0,-117.0,104.0,0,dome,fieldturf,0.0,0.0,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Brad Allen,DET00,Ford Field,841.0,67.0,71.0,39.0,48.0,19.0,12.0,3.0,1.0,1.0,1.0,126.0,73.0,-3.0,True,False
2022_01_IND_HOU,2022,REG,1,2022-09-11,Sunday,13:00,IND,20.0,HOU,20.0,Home,0.0,40.0,1.0,2022091105,58844,,202209110htx,0.0,401437637,5885.0,7,7,-290.0,250.0,-7.0,-103.0,-107.0,46.0,-110.0,-102.0,1,closed,astroturf,0.0,0.0,00-0026143,00-0036898,Matt Ryan,Davis Mills,Frank Reich,Lovie Smith,Land Clark,HOU00,NRG Stadium,816.0,66.0,92.0,55.0,52.0,11.0,19.0,0.0,1.0,6.0,1.0,129.0,40.0,0.0,True,False
2022_01_NE_MIA,2022,REG,1,2022-09-11,Sunday,13:00,NE,7.0,MIA,20.0,Home,13.0,27.0,0.0,2022091106,58845,,202209110mia,0.0,401437630,5886.0,7,7,140.0,-155.0,3.0,-104.0,-106.0,47.0,-109.0,-103.0,1,outdoors,grass,0.0,0.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,John Hussey,MIA00,Hard Rock Stadium,578.0,45.0,68.0,44.0,35.0,10.0,13.0,1.0,1.0,4.0,1.0,35.0,27.0,13.0,False,False
2022_01_BAL_NYJ,2022,REG,1,2022-09-11,Sunday,13:00,BAL,24.0,NYJ,9.0,Home,-15.0,33.0,0.0,2022091107,58846,,202209110nyj,0.0,401437632,5887.0,7,7,-265.0,231.0,-6.5,-103.0,-107.0,44.0,-109.0,-103.0,0,outdoors,fieldturf,0.0,0.0,00-0034796,00-0026158,Lamar Jackson,Joe Flacco,John Harbaugh,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,654.0,38.0,94.0,54.0,37.0,7.0,20.0,3.0,1.0,3.0,2.0,110.0,33.0,-15.0,False,False
2022_01_JAX_WAS,2022,REG,1,2022-09-11,Sunday,13:00,JAX,22.0,WAS,28.0,Home,6.0,50.0,0.0,2022091109,58847,,202209110was,0.0,401437646,5888.0,7,7,143.0,-159.0,3.0,-101.0,-110.0,43.5,-110.0,-102.0,0,outdoors,grass,0.0,0.0,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Doug Pederson,Ron Rivera,Tra Blake,WAS00,FedExField,775.0,46.0,89.0,51.0,49.0,10.0,12.0,0.0,1.0,2.0,3.0,153.0,50.0,6.0,False,False
2022_01_KC_ARI,2022,REG,1,2022-09-11,Sunday,16:25,KC,44.0,ARI,21.0,Home,-23.0,65.0,0.0,2022091110,58848,,202209110crd,0.0,401437653,5889.0,7,7,-252.0,221.0,-6.0,-107.0,-104.0,54.0,-110.0,-102.0,0,closed,grass,0.0,0.0,00-0033873,00-0035228,Patrick Mahomes,Kyler Murray,Andy Reid,Kliff Kingsbury,Scott Novak,PHO00,State Farm Stadium,772.0,49.0,82.0,54.0,50.0,8.0,12.0,4.0,1.0,8.0,0.0,74.0,65.0,-23.0,True,False
2022_01_LV_LAC,2022,REG,1,2022-09-11,Sunday,16:25,LV,19.0,LAC,24.0,Home,5.0,43.0,0.0,2022091111,58849,,202209110sdg,0.0,401437643,5890.0,7,7,161.0,-180.0,3.5,-106.0,-104.0,52.5,-103.0,-109.0,1,dome,matrixturf,0.0,0.0,00-0031280,00-0036355,Derek Carr,Justin Herbert,Josh McDaniels,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium,675.0,44.0,78.0,48.0,36.0,11.0,14.0,1.0,2.0,4.0,3.0,32.0,43.0,5.0,True,False
2022_01_GB_MIN,2022,REG,1,2022-09-11,Sunday,16:25,GB,7.0,MIN,23.0,Home,16.0,30.0,0.0,2022091112,58850,,202209110min,0.0,401437649,5891.0,7,7,113.0,-125.0,2.5,-116.0,105.0,47.0,-114.0,101.0,1,dome,sportturf,0.0,0.0,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,733.0,46.0,76.0,49.0,40.0,7.0,15.0,1.0,2.0,1.0,1.0,30.0,30.0,16.0,True,False
2022_01_NYG_TEN,2022,REG,1,2022-09-11,Sunday,16:25,NYG,21.0,TEN,20.0,Home,-1.0,41.0,0.0,2022091108,58851,,202209110oti,0.0,401437640,5892.0,7,7,209.0,-239.0,5.5,-108.0,-102.0,43.5,-101.0,-111.0,0,outdoors,grass,0.0,0.0,00-0035710,00-0029701,Daniel Jones,Ryan Tannehill,Brian Daboll,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium,755.0,59.0,61.0,37.0,37.0,5.0,16.0,1.0,0.0,4.0,1.0,95.0,41.0,-1.0,False,False
2022_01_TB_DAL,2022,REG,1,2022-09-11,Sunday,20:20,TB,19.0,DAL,3.0,Home,-16.0,22.0,0.0,2022091113,58852,,202209110dal,0.0,401437644,5893.0,7,7,-133.0,120.0,-2.5,-108.0,-102.0,49.5,-102.0,-110.0,0,closed,matrixturf,0.0,0.0,00-0019596,00-0033077,Tom Brady,Dak Prescott,Todd Bowles,Mike McCarthy,Ron Torbert,DAL00,AT&T Stadium,591.0,51.0,75.0,39.0,30.0,8.0,21.0,2.0,3.0,0.0,2.0,98.0,22.0,-16.0,True,True
2022_01_DEN_SEA,2022,REG,1,2022-09-12,Monday,20:15,DEN,16.0,SEA,17.0,Home,1.0,33.0,0.0,2022091200,58853,,202209120sea,0.0,401437655,5894.0,7,7,-253.0,221.0,-6.0,-107.0,-103.0,44.0,-115.0,102.0,0,outdoors,fieldturf,0.0,0.0,00-0029263,00-0030565,Russell Wilson,Geno Smith,Nathaniel Hackett,Pete Carroll,Clete Blakeman,SEA00,Lumen Field,686.0,39.0,74.0,52.0,38.0,14.0,12.0,0.0,2.0,5.0,0.0,183.0,33.0,1.0,False,True
2022_02_LAC_KC,2022,REG,2,2022-09-15,Thursday,20:15,LAC,24.0,KC,27.0,Home,3.0,51.0,0.0,2022091500,58854,,202209150kan,0.0,401434030,5895.0,4,4,167.0,-188.0,4.0,-113.0,102.0,52.5,-101.0,-111.0,1,outdoors,grass,0.0,0.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,720.0,42.0,86.0,57.0,35.0,9.0,19.0,4.0,0.0,0.0,1.0,79.0,51.0,3.0,False,True
2022_02_MIA_BAL,2022,REG,2,2022-09-18,Sunday,13:00,MIA,42.0,BAL,38.0,Home,-4.0,80.0,0.0,2022091800,58855,,202209180rav,0.0,401437633,5896.0,7,7,148.0,-164.0,3.0,103.0,-114.0,44.0,-114.0,101.0,0,outdoors,grass,0.0,0.0,00-0036212,00-0034796,Tua Tagovailoa,Lamar Jackson,Mike McDaniel,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,1020.0,43.0,80.0,57.0,49.0,10.0,11.0,3.0,2.0,1.0,2.0,56.0,80.0,-4.0,False,False
2022_02_NYJ_CLE,2022,REG,2,2022-09-18,Sunday,13:00,NYJ,31.0,CLE,30.0,Home,-1.0,61.0,0.0,2022091801,58856,,202209180cle,0.0,401437635,5897.0,7,7,207.0,-235.0,6.5,-111.0,100.0,38.5,-107.0,-105.0,0,outdoors,grass,0.0,0.0,00-0026158,00-0033119,Joe Flacco,Jacoby Brissett,Robert Saleh,Kevin Stefanski,Tra Blake,CLE00,FirstEnergy Stadium,807.0,57.0,75.0,49.0,48.0,16.0,11.0,1.0,0.0,2.0,1.0,95.0,61.0,-1.0,False,False
2022_02_WAS_DET,2022,REG,2,2022-09-18,Sunday,13:00,WAS,27.0,DET,36.0,Home,9.0,63.0,0.0,2022091802,58857,,202209180det,0.0,401437732,5898.0,7,7,-114.0,103.0,-1.0,-107.0,-103.0,48.5,-114.0,101.0,0,dome,fieldturf,0.0,0.0,00-0032950,00-0033106,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,Bill Vinovich,DET00,Ford Field,823.0,45.0,90.0,50.0,38.0,11.0,17.0,1.0,3.0,1.0,1.0,22.0,63.0,9.0,True,False
2022_02_IND_JAX,2022,REG,2,2022-09-18,Sunday,13:00,IND,0.0,JAX,24.0,Home,24.0,24.0,0.0,2022091803,58858,,202209180jax,0.0,401437639,5899.0,7,7,-157.0,142.0,-3.0,-107.0,-103.0,43.5,-104.0,-108.0,1,outdoors,grass,0.0,0.0,00-0026143,00-0036971,Matt Ryan,Trevor Lawrence,Frank Reich,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium,549.0,50.0,65.0,41.0,30.0,8.0,17.0,2.0,3.0,2.0,3.0,49.0,24.0,24.0,False,False
2022_02_TB_NO,2022,REG,2,2022-09-18,Sunday,13:00,TB,20.0,NO,10.0,Home,-10.0,30.0,0.0,2022091804,58859,,202209180nor,0.0,401437652,5900.0,7,7,-138.0,124.0,-2.5,-109.0,-102.0,44.0,-117.0,104.0,1,dome,sportturf,0.0,0.0,00-0019596,00-0031503,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,Shawn Hochuli,NOR00,Mercedes-Benz Superdome,568.0,50.0,81.0,43.0,31.0,9.0,21.0,0.0,2.0,5.0,3.0,161.0,30.0,-10.0,True,False
2022_02_CAR_NYG,2022,REG,2,2022-09-18,Sunday,13:00,CAR,16.0,NYG,19.0,Home,3.0,35.0,0.0,2022091805,58860,,202209180nyg,0.0,401437645,5901.0,7,7,-114.0,103.0,-1.0,-106.0,-104.0,44.0,-102.0,-110.0,0,outdoors,fieldturf,0.0,0.0,00-0034855,00-0035710,Baker Mayfield,Daniel Jones,Matt Rhule,Brian Daboll,Ron Torbert,NYC01,MetLife Stadium,540.0,56.0,68.0,36.0,35.0,8.0,22.0,2.0,0.0,3.0,0.0,100.0,35.0,3.0,False,False
2022_02_NE_PIT,2022,REG,2,2022-09-18,Sunday,13:00,NE,17.0,PIT,14.0,Home,-3.0,31.0,0.0,2022091806,58861,,202209180pit,0.0,401437636,5902.0,7,7,-150.0,135.0,-3.0,-102.0,-109.0,40.0,-101.0,-111.0,0,outdoors,grass,0.0,0.0,00-0036972,00-0033869,Mac Jones,Mitch Trubisky,Bill Belichick,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,621.0,53.0,72.0,42.0,34.0,17.0,15.0,0.0,0.0,1.0,2.0,75.0,31.0,-3.0,False,False
2022_02_ATL_LA,2022,REG,2,2022-09-18,Sunday,16:05,ATL,27.0,LA,31.0,Home,4.0,58.0,0.0,2022091807,58862,,202209180ram,0.0,401437733,5903.0,7,10,385.0,-473.0,10.5,-113.0,103.0,46.5,-116.0,103.0,0,dome,matrixturf,0.0,0.0,00-0032268,00-0026498,Marcus Mariota,Matthew Stafford,Arthur Smith,Sean McVay,Clay Martin,LAX01,SoFi Stadium,600.0,53.0,67.0,44.0,41.0,9.0,11.0,1.0,2.0,3.0,4.0,90.0,58.0,4.0,True,False
2022_02_SEA_SF,2022,REG,2,2022-09-18,Sunday,16:05,SEA,7.0,SF,27.0,Home,20.0,34.0,0.0,2022091808,58863,,202209180sfo,0.0,401437605,5904.0,6,7,318.0,-379.0,8.5,-113.0,102.0,40.0,-112.0,-100.0,1,outdoors,grass,0.0,0.0,00-0030565,00-0037012,Geno Smith,Trey Lance,Pete Carroll,Kyle Shanahan,Brad Rogers,SFO01,Levi's Stadium,589.0,59.0,58.0,39.0,39.0,8.0,14.0,2.0,1.0,3.0,2.0,132.0,34.0,20.0,False,False
2022_02_CIN_DAL,2022,REG,2,2022-09-18,Sunday,16:25,CIN,17.0,DAL,20.0,Home,3.0,37.0,0.0,2022091809,58864,,202209180dal,0.0,401437734,5905.0,7,7,-303.0,260.0,-7.5,110.0,-122.0,42.0,-104.0,-108.0,0,closed,matrixturf,0.0,0.0,00-0036442,00-0033662,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,Brad Allen,DAL00,AT&T Stadium,593.0,52.0,75.0,43.0,37.0,9.0,18.0,2.0,0.0,2.0,0.0,80.0,37.0,3.0,True,False
2022_02_HOU_DEN,2022,REG,2,2022-09-18,Sunday,16:25,HOU,9.0,DEN,16.0,Home,7.0,25.0,0.0,2022091810,58865,,202209180den,0.0,401437641,5906.0,7,6,391.0,-481.0,10.5,-114.0,103.0,46.0,-110.0,-102.0,0,outdoors,grass,0.0,0.0,00-0036898,00-0029263,Davis Mills,Russell Wilson,Lovie Smith,Nathaniel Hackett,Carl Cheffers,DEN00,Empower Field at Mile High,584.0,49.0,75.0,33.0,35.0,5.0,20.0,2.0,2.0,2.0,1.0,194.0,25.0,7.0,False,False
2022_02_ARI_LV,2022,REG,2,2022-09-18,Sunday,16:25,ARI,29.0,LV,23.0,Home,-6.0,52.0,1.0,2022091811,58866,,202209180rai,0.0,401437642,5907.0,7,7,197.0,-223.0,5.5,-110.0,100.0,51.5,-105.0,-107.0,0,dome,grass,0.0,0.0,00-0035228,00-0031280,Kyler Murray,Derek Carr,Kliff Kingsbury,Josh McDaniels,Clete Blakeman,VEG00,Allegiant Stadium,741.0,50.0,91.0,56.0,48.0,9.0,15.0,3.0,2.0,2.0,1.0,188.0,52.0,-6.0,True,False
2022_02_CHI_GB,2022,REG,2,2022-09-18,Sunday,20:20,CHI,10.0,GB,27.0,Home,17.0,37.0,0.0,2022091812,58867,,202209180gnb,0.0,401437606,5908.0,7,7,348.0,-420.0,10.5,-111.0,100.0,42.0,-104.0,-108.0,1,outdoors,grass,0.0,0.0,00-0036945,00-0023459,Justin Fields,Aaron Rodgers,Matt Eberflus,Matt LaFleur,Craig Wrolstad,GNB00,Lambeau Field,642.0,65.0,42.0,26.0,37.0,6.0,10.0,0.0,1.0,4.0,1.0,75.0,37.0,17.0,False,True
2022_02_TEN_BUF,2022,REG,2,2022-09-19,Monday,19:15,TEN,7.0,BUF,41.0,Home,34.0,48.0,0.0,2022091900,58868,,202209190buf,0.0,401436831,5909.0,8,11,329.0,-395.0,10.0,-115.0,104.0,47.5,-108.0,-104.0,0,outdoors,a_turf,0.0,0.0,00-0029701,00-0034857,Ryan Tannehill,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Smith,BUF00,New Era Field,601.0,51.0,67.0,38.0,35.0,9.0,16.0,3.0,1.0,3.0,2.0,136.0,48.0,34.0,False,False
2022_02_MIN_PHI,2022,REG,2,2022-09-19,Monday,20:30,MIN,7.0,PHI,24.0,Home,17.0,31.0,0.0,2022091901,58869,,202209190phi,0.0,401436832,5910.0,8,8,127.0,-141.0,2.5,106.0,-117.0,49.5,-115.0,102.0,0,outdoors,grass,0.0,0.0,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,Scott Novak,PHI00,Lincoln Financial Field,750.0,45.0,82.0,53.0,45.0,11.0,14.0,0.0,0.0,2.0,4.0,85.0,31.0,17.0,False,True
2022_03_PIT_CLE,2022,REG,3,2022-09-22,Thursday,20:15,PIT,17.0,CLE,29.0,Home,12.0,46.0,0.0,2022092200,58870,,202209220cle,0.0,401437735,5911.0,4,4,183.0,-206.0,4.5,-111.0,101.0,38.0,-107.0,-105.0,1,outdoors,grass,0.0,0.0,00-0033869,00-0033119,Mitch Trubisky,Jacoby Brissett,Mike Tomlin,Kevin Stefanski,Clay Martin,CLE00,FirstEnergy Stadium,684.0,60.0,66.0,41.0,42.0,7.0,18.0,3.0,1.0,2.0,0.0,49.0,46.0,12.0,False,True
2022_03_NO_CAR,2022,REG,3,2022-09-25,Sunday,13:00,NO,14.0,CAR,22.0,Home,8.0,36.0,0.0,2022092500,58871,,202209250car,0.0,401437736,5912.0,7,7,-123.0,112.0,-2.0,-102.0,-109.0,41.0,-112.0,-100.0,1,outdoors,grass,0.0,0.0,00-0031503,00-0034855,Jameis Winston,Baker Mayfield,Dennis Allen,Matt Rhule,Carl Cheffers,CAR00,Bank of America Stadium,719.0,54.0,70.0,37.0,31.0,9.0,18.0,0.0,1.0,3.0,2.0,98.0,36.0,8.0,False,False
2022_03_HOU_CHI,2022,REG,3,2022-09-25,Sunday,13:00,HOU,20.0,CHI,23.0,Home,3.0,43.0,0.0,2022092501,58872,,202209250chi,0.0,401437737,5913.0,7,7,141.0,-156.0,3.0,-107.0,-103.0,40.0,-107.0,-105.0,0,outdoors,grass,0.0,0.0,00-0036898,00-0036945,Davis Mills,Justin Fields,Lovie Smith,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,692.0,64.0,55.0,28.0,34.0,9.0,17.0,1.0,0.0,5.0,4.0,57.0,43.0,3.0,False,False
2022_03_KC_IND,2022,REG,3,2022-09-25,Sunday,13:00,KC,17.0,IND,20.0,Home,3.0,37.0,0.0,2022092502,58873,,202209250clt,0.0,401437638,5914.0,10,7,-199.0,177.0,-4.5,103.0,-114.0,51.0,-105.0,-107.0,0,open,fieldturf,0.0,0.0,00-0033873,00-0026143,Patrick Mahomes,Matt Ryan,Andy Reid,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium,576.0,50.0,80.0,47.0,39.0,9.0,16.0,2.0,3.0,4.0,1.0,79.0,37.0,3.0,False,False
2022_03_BUF_MIA,2022,REG,3,2022-09-25,Sunday,13:00,BUF,19.0,MIA,21.0,Home,2.0,40.0,0.0,2022092503,58874,,202209250mia,0.0,401437738,5915.0,6,7,-196.0,175.0,-4.0,-104.0,-106.0,54.0,-103.0,-109.0,1,outdoors,grass,0.0,0.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Alex Kemp,MIA00,Hard Rock Stadium,709.0,40.0,89.0,55.0,45.0,14.0,12.0,2.0,1.0,4.0,0.0,72.0,40.0,2.0,False,False
2022_03_DET_MIN,2022,REG,3,2022-09-25,Sunday,13:00,DET,24.0,MIN,28.0,Home,4.0,52.0,0.0,2022092504,58875,,202209250min,0.0,401437739,5916.0,7,6,232.0,-266.0,6.5,-101.0,-110.0,52.0,-117.0,104.0,1,dome,sportturf,0.0,0.0,00-0033106,00-0029604,Jared Goff,Kirk Cousins,Dan Campbell,Kevin O'Connell,John Hussey,MIN01,U.S. Bank Stadium,789.0,60.0,83.0,49.0,53.0,5.0,20.0,5.0,3.0,2.0,1.0,74.0,52.0,4.0,True,False
2022_03_BAL_NE,2022,REG,3,2022-09-25,Sunday,13:00,BAL,37.0,NE,26.0,Home,-11.0,63.0,0.0,2022092505,58876,,202209250nwe,0.0,401437631,5917.0,7,7,-143.0,129.0,-2.5,-114.0,104.0,45.5,-109.0,-103.0,0,outdoors,fieldturf,0.0,0.0,00-0034796,00-0036972,Lamar Jackson,Mac Jones,John Harbaugh,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,841.0,54.0,69.0,40.0,41.0,7.0,13.0,1.0,1.0,4.0,4.0,26.0,63.0,-11.0,False,False
2022_03_CIN_NYJ,2022,REG,3,2022-09-25,Sunday,13:00,CIN,27.0,NYJ,12.0,Home,-15.0,39.0,0.0,2022092506,58877,,202209250nyj,0.0,401437740,5918.0,7,7,-247.0,220.0,-6.5,104.0,-115.0,46.0,-106.0,-106.0,0,outdoors,fieldturf,0.0,0.0,00-0036442,00-0026158,Joe Burrow,Joe Flacco,Zac Taylor,Robert Saleh,Jerome Boger,NYC01,MetLife Stadium,658.0,48.0,94.0,51.0,38.0,14.0,18.0,0.0,4.0,5.0,2.0,85.0,39.0,-15.0,False,False
