game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime,is_division_game,home_total_yards,away_total_yards,home_turnovers,away_turnovers,home_penalty_yards,away_penalty_yards,home_third_down_efficiency,away_third_down_efficiency,home_team_home_total_yards_rolling_3,home_team_home_turnovers_rolling_3,home_team_home_penalty_yards_rolling_3,home_team_home_third_down_efficiency_rolling_3,away_team_away_total_yards_rolling_3,away_team_away_turnovers_rolling_3,away_team_away_penalty_yards_rolling_3,away_team_away_third_down_efficiency_rolling_3,home_team_home_score_rolling_3,home_team_home_score_rolling_5,away_team_away_score_rolling_3,away_team_away_score_rolling_5,home_team_momentum,away_team_momentum,home_team_sos,away_team_sos,home_off_efficiency,away_off_efficiency
2023_05_PHI_LA,2023,REG,5,2023-10-08,Sunday,16:05,PHI,23.0,LA,14.0,Home,-9.0,37.0,0.0,2023100808,59246,,202310080ram,0.0,401547467,0.0,7,7,-192.0,160.0,-3.5,-110.0,-110.0,50.5,-110.0,-110.0,0,dome,matrixturf,0.0,0.0,00-0036389,00-0026498,Jalen Hurts,Matthew Stafford,Nick Sirianni,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,703.0,53.0,80.0,46.0,43.0,19.0,13.0,2.0,2.0,1.0,1.0,83.0,37.0,-9.0,1,0,0,703.0,703.0,2.0,2.0,83.0,83.0,0.59375,0.59375,682.6666666666666,4.0,109.0,0.4004347826086956,714.0,5.333333333333333,61.666666666666664,0.48335859542756093,30.333333333333332,26.2,28.0,31.4,10.333333333333332,4.333333333333332,0.5801526717557252,0.5648854961832062,0.01991465149359886,0.032716927453769556
2023_05_CIN_ARI,2023,REG,5,2023-10-08,Sunday,16:05,CIN,34.0,ARI,20.0,Home,-14.0,54.0,0.0,2023100807,59245,,202310080crd,0.0,401547466,0.0,7,7,-170.0,142.0,-3.0,-120.0,100.0,45.5,-110.0,-110.0,0,closed,grass,0.0,0.0,00-0036442,00-0033949,Joe Burrow,Joshua Dobbs,Zac Taylor,Jonathan Gannon,Clay Martin,PHO00,State Farm Stadium,674.0,52.0,84.0,51.0,42.0,9.0,16.0,0.0,6.0,2.0,3.0,56.0,54.0,-14.0,1,0,0,674.0,674.0,5.0,5.0,56.0,56.0,0.36,0.36,785.6666666666666,2.3333333333333335,137.33333333333334,0.44800569800569806,610.6666666666666,5.0,91.33333333333333,0.38140020898641575,24.0,21.8,9.333333333333334,16.4,2.0,-13.666666666666666,0.4307692307692308,0.3816793893129771,0.02967359050445104,0.050445103857566766
2023_05_DAL_SF,2023,REG,5,2023-10-08,Sunday,20:20,DAL,10.0,SF,42.0,Home,32.0,52.0,0.0,2023100811,59249,,202310080sfo,0.0,401547354,0.0,7,7,150.0,-180.0,3.5,-115.0,-105.0,45.0,-105.0,-115.0,0,outdoors,grass,78.0,10.0,00-0033077,00-0037834,Dak Prescott,Brock Purdy,Mike McCarthy,Kyle Shanahan,Alan Eck,SFO01,Levi's Stadium,618.0,60.0,56.0,34.0,33.0,10.0,12.0,0.0,2.0,2.0,3.0,105.0,52.0,32.0,0,1,0,618.0,618.0,5.0,5.0,105.0,105.0,0.45454545454545453,0.45454545454545453,638.0,2.3333333333333335,81.33333333333333,0.47111801242236023,581.0,4.666666666666667,122.33333333333333,0.37884062776304156,34.333333333333336,35.0,20.666666666666668,24.6,20.66666666666667,2.666666666666668,0.6259541984732825,0.5038167938931297,0.06796116504854369,0.016181229773462782
2023_05_NYJ_DEN,2023,REG,5,2023-10-08,Sunday,16:25,NYJ,31.0,DEN,21.0,Home,-10.0,52.0,0.0,2023100809,59247,,202310080den,0.0,401547461,0.0,7,7,114.0,-135.0,2.5,-110.0,-110.0,42.5,-110.0,-110.0,0,outdoors,grass,73.0,9.0,00-0037013,00-0029263,Zach Wilson,Russell Wilson,Robert Saleh,Sean Payton,John Hussey,DEN00,Empower Field at Mile High,717.0,55.0,65.0,39.0,35.0,7.0,15.0,0.0,0.0,8.0,1.0,102.0,52.0,-10.0,0,0,0,717.0,717.0,9.0,9.0,102.0,102.0,0.3181818181818182,0.3181818181818182,711.6666666666666,4.333333333333333,126.33333333333333,0.41142191142191137,571.0,4.333333333333333,67.66666666666667,0.35262725779967163,26.666666666666668,26.4,7.333333333333333,11.2,0.0,-14.0,0.31297709923664124,0.3969465648854962,0.029288702928870293,0.043235704323570434
2023_05_BAL_PIT,2023,REG,5,2023-10-08,Sunday,13:00,BAL,10.0,PIT,17.0,Home,7.0,27.0,0.0,2023100806,59244,,202310080pit,0.0,401547460,0.0,7,7,-230.0,190.0,-4.5,-112.0,-108.0,38.5,-110.0,-110.0,1,outdoors,grass,53.0,13.0,00-0034796,00-0038102,Lamar Jackson,Kenny Pickett,John Harbaugh,Mike Tomlin,Carl Cheffers,PIT00,Acrisure Stadium,624.0,55.0,78.0,40.0,36.0,11.0,18.0,0.0,2.0,4.0,1.0,50.0,27.0,7.0,0,0,1,624.0,624.0,5.0,5.0,50.0,50.0,0.3793103448275862,0.3793103448275862,646.3333333333334,5.666666666666667,114.0,0.4037918871252204,600.6666666666666,4.0,92.33333333333333,0.4319084697282696,20.333333333333332,17.6,23.666666666666668,18.0,-1.6666666666666679,5.666666666666668,0.6335877862595419,0.6183206106870229,0.027243589743589744,0.016025641025641024
2023_05_KC_MIN,2023,REG,5,2023-10-08,Sunday,16:25,KC,27.0,MIN,20.0,Home,-7.0,47.0,0.0,2023100810,59248,,202310080min,0.0,401547462,0.0,7,7,-180.0,150.0,-3.5,-105.0,-115.0,52.5,-110.0,-110.0,0,dome,sportturf,0.0,0.0,00-0033873,00-0029604,Patrick Mahomes,Kirk Cousins,Andy Reid,Kevin O'Connell,Land Clark,MIN01,U.S. Bank Stadium,662.0,39.0,93.0,60.0,44.0,15.0,14.0,4.0,1.0,2.0,0.0,137.0,47.0,-7.0,1,0,0,662.0,662.0,2.0,2.0,137.0,137.0,0.5172413793103449,0.5172413793103449,787.0,4.0,93.33333333333333,0.3740322580645161,679.0,5.333333333333333,94.0,0.4333333333333333,22.666666666666668,26.8,23.666666666666668,27.0,-1.3333333333333321,9.666666666666668,0.7404580152671756,0.5648854961832062,0.030211480362537766,0.04078549848942598
2023_05_NYG_MIA,2023,REG,5,2023-10-08,Sunday,13:00,NYG,16.0,MIA,31.0,Home,15.0,47.0,0.0,2023100804,59242,,202310080mia,0.0,401547465,0.0,6,7,525.0,-750.0,12.5,-110.0,-110.0,47.5,-108.0,-112.0,0,outdoors,grass,88.0,8.0,00-0035710,00-0036212,Daniel Jones,Tua Tagovailoa,Brian Daboll,Mike McDaniel,Ron Torbert,MIA00,Hard Rock Stadium,792.0,52.0,70.0,45.0,37.0,8.0,17.0,1.0,1.0,3.0,2.0,86.0,47.0,15.0,0,0,0,792.0,792.0,5.0,5.0,86.0,86.0,0.32,0.32,751.6666666666666,5.0,101.33333333333333,0.3169129720853858,679.0,1.3333333333333333,112.0,0.4166666666666667,33.666666666666664,34.0,19.666666666666668,20.6,16.333333333333332,-7.0,0.366412213740458,0.5114503816793893,0.039141414141414144,0.020202020202020204
2023_05_TEN_IND,2023,REG,5,2023-10-08,Sunday,13:00,TEN,16.0,IND,23.0,Home,7.0,39.0,0.0,2023100803,59241,,202310080clt,0.0,401547458,0.0,7,7,-142.0,120.0,-2.5,-110.0,-110.0,43.5,-110.0,-110.0,1,open,fieldturf,0.0,0.0,00-0029701,00-0039164,Ryan Tannehill,Anthony Richardson,Mike Vrabel,Shane Steichen,Brad Rogers,IND00,Lucas Oil Stadium,777.0,56.0,63.0,43.0,40.0,13.0,12.0,1.0,2.0,1.0,1.0,113.0,39.0,7.0,0,0,1,777.0,777.0,2.0,2.0,113.0,113.0,0.52,0.52,727.3333333333334,6.666666666666667,98.66666666666667,0.30055555555555563,535.0,4.666666666666667,93.66666666666667,0.3447619047619049,25.0,19.0,11.333333333333334,11.6,-5.666666666666668,-9.666666666666666,0.549618320610687,0.4732824427480916,0.029601029601029602,0.02059202059202059
2023_05_CAR_DET,2023,REG,5,2023-10-08,Sunday,13:00,CAR,24.0,DET,42.0,Home,18.0,66.0,0.0,2023100802,59240,,202310080det,0.0,401547464,0.0,7,10,350.0,-455.0,9.5,-110.0,-110.0,43.5,-110.0,-110.0,0,dome,fieldturf,0.0,0.0,00-0039150,00-0033106,Bryce Young,Jared Goff,Frank Reich,Dan Campbell,Adrian Hill,DET00,Ford Field,719.0,53.0,72.0,45.0,49.0,9.0,11.0,2.0,1.0,2.0,2.0,80.0,66.0,18.0,1,0,0,719.0,719.0,4.0,4.0,80.0,80.0,0.45,0.45,695.3333333333334,2.3333333333333335,112.66666666666667,0.3552380952380953,604.6666666666666,4.0,102.66666666666667,0.38078703703703703,30.666666666666668,33.2,15.666666666666666,20.2,13.0,-7.000000000000002,0.366412213740458,0.42748091603053434,0.0584144645340751,0.03337969401947149
2023_05_HOU_ATL,2023,REG,5,2023-10-08,Sunday,13:00,HOU,19.0,ATL,21.0,Home,2.0,40.0,0.0,2023100801,59239,,202310080atl,0.0,401547463,0.0,7,7,120.0,-142.0,2.5,-110.0,-110.0,42.0,-110.0,-110.0,0,open,fieldturf,0.0,0.0,00-0039163,00-0038122,C.J. Stroud,Desmond Ridder,DeMeco Ryans,Arthur Smith,Shawn Hochuli,ATL97,Mercedes-Benz Stadium,762.0,59.0,74.0,49.0,43.0,11.0,16.0,0.0,0.0,3.0,0.0,80.0,40.0,2.0,0,0,0,762.0,762.0,3.0,3.0,80.0,80.0,0.4074074074074074,0.4074074074074074,592.0,2.6666666666666665,102.33333333333333,0.3650793650793651,688.3333333333334,5.333333333333333,123.0,0.4292929292929293,26.333333333333332,23.0,26.0,24.0,9.333333333333332,1.6666666666666679,0.4198473282442748,0.4580152671755725,0.027559055118110236,0.024934383202099737
2023_05_NO_NE,2023,REG,5,2023-10-08,Sunday,13:00,NO,34.0,NE,0.0,Home,-34.0,34.0,0.0,2023100805,59243,,202310080nwe,0.0,401547459,0.0,7,7,114.0,-135.0,2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,10.0,00-0031280,00-0036972,Derek Carr,Mac Jones,Dennis Allen,Bill Belichick,Alex Kemp,BOS00,Gillette Stadium,460.0,60.0,61.0,33.0,24.0,6.0,23.0,0.0,2.0,2.0,2.0,116.0,34.0,-34.0,0,0,0,460.0,460.0,4.0,4.0,116.0,116.0,0.20689655172413793,0.20689655172413793,630.6666666666666,3.6666666666666665,100.0,0.3649206349206349,600.6666666666666,2.3333333333333335,109.33333333333333,0.3662698412698413,20.0,17.6,19.0,18.0,-3.333333333333332,4.0,0.6183206106870229,0.6030534351145038,0.0,0.07391304347826087
2023_05_JAX_BUF,2023,REG,5,2023-10-08,Sunday,09:30,JAX,25.0,BUF,20.0,Neutral,-5.0,45.0,0.0,2023100800,59238,,202310080buf,0.0,401547228,0.0,7,7,205.0,-250.0,5.5,-110.0,-110.0,48.5,-108.0,-112.0,0,outdoors,,0.0,0.0,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,LON02,Tottenham Stadium,864.0,55.0,83.0,52.0,47.0,15.0,15.0,0.0,0.0,5.0,1.0,165.0,45.0,-5.0,0,0,0,864.0,864.0,6.0,6.0,165.0,165.0,0.5,0.5,721.6666666666666,5.0,72.66666666666667,0.4466666666666666,609.3333333333334,4.666666666666667,81.33333333333333,0.2878352490421456,40.333333333333336,34.6,27.0,26.2,22.666666666666668,18.0,0.3511450381679389,0.6153846153846154,0.023148148148148147,0.028935185185185185
2023_05_GB_LV,2023,REG,5,2023-10-09,Monday,20:15,GB,13.0,LV,17.0,Home,4.0,30.0,0.0,2023100900,59250,,202310090rai,0.0,401547468,0.0,11,8,-102.0,-118.0,1.0,-110.0,-110.0,45.0,-110.0,-110.0,0,dome,grass,0.0,0.0,00-0036264,00-0031345,Jordan Love,Jimmy Garoppolo,Matt LaFleur,Josh McDaniels,Alan Eck,VEG00,Allegiant Stadium,564.0,54.0,67.0,38.0,35.0,9.0,16.0,2.0,0.0,0.0,4.0,46.0,30.0,4.0,1,1,0,564.0,564.0,4.0,4.0,46.0,46.0,0.36,0.36,759.6666666666666,3.6666666666666665,105.0,0.44052910052910055,663.0,4.333333333333333,134.33333333333334,0.3264230979748221,21.666666666666668,24.4,29.333333333333332,29.8,-8.666666666666664,7.666666666666664,0.6030534351145038,0.47761194029850745,0.030141843971631204,0.02304964539007092
2023_06_DEN_KC,2023,REG,6,2023-10-12,Thursday,20:15,DEN,8.0,KC,19.0,Home,11.0,27.0,0.0,2023101200,59251,,202310120kan,0.0,401547469,0.0,4,4,470.0,-650.0,10.5,-108.0,-112.0,47.5,-112.0,-108.0,1,outdoors,grass,0.0,0.0,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Sean Payton,Andy Reid,Shawn Hochuli,KAN00,GEHA Field at Arrowhead Stadium,588.0,51.0,69.0,43.0,36.0,8.0,15.0,0.0,2.0,3.0,3.0,118.0,27.0,11.0,0,1,1,588.0,588.0,6.0,6.0,118.0,118.0,0.34782608695652173,0.34782608695652173,674.6666666666666,3.6666666666666665,63.0,0.3737947875878911,850.6666666666666,3.3333333333333335,95.0,0.38026224982746726,29.333333333333332,27.6,25.0,19.6,11.0,-16.666666666666664,0.3969465648854962,0.7404580152671756,0.03231292517006803,0.013605442176870748
2023_06_NYG_BUF,2023,REG,6,2023-10-15,Sunday,20:20,NYG,9.0,BUF,14.0,Home,5.0,23.0,0.0,2023101512,59264,,202310150buf,0.0,401547481,0.0,7,7,750.0,-1200.0,15.5,-110.0,-110.0,43.5,-110.0,-110.0,0,outdoors,a_turf,46.0,7.0,00-0028118,00-0034857,Tyrod Taylor,Josh Allen,Brian Daboll,Sean McDermott,Tra Blake,BUF00,New Era Field,614.0,63.0,69.0,43.0,41.0,16.0,15.0,1.0,1.0,2.0,1.0,116.0,23.0,5.0,0,1,0,614.0,614.0,3.0,3.0,116.0,116.0,0.5161290322580645,0.5161290322580645,787.0,4.666666666666667,114.33333333333333,0.4666666666666666,734.3333333333334,2.6666666666666665,108.66666666666667,0.4161904761904762,35.333333333333336,34.6,19.666666666666668,19.8,17.000000000000004,-10.0,0.366412213740458,0.6153846153846154,0.02280130293159609,0.014657980456026058
2023_06_DET_TB,2023,REG,6,2023-10-15,Sunday,16:25,DET,20.0,TB,6.0,Home,-14.0,26.0,0.0,2023101508,59260,,202310150tam,0.0,401547478,0.0,7,14,-162.0,136.0,-3.0,-115.0,-105.0,43.5,-112.0,-108.0,0,outdoors,grass,77.0,13.0,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Dan Campbell,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,631.0,38.0,85.0,49.0,32.0,11.0,17.0,1.0,1.0,1.0,1.0,68.0,26.0,-14.0,0,0,0,631.0,631.0,2.0,2.0,68.0,68.0,0.39285714285714285,0.39285714285714285,733.6666666666666,6.0,77.0,0.4615384615384615,643.6666666666666,3.6666666666666665,99.66666666666667,0.34510125889436244,22.666666666666668,21.6,25.0,23.6,0.6666666666666679,6.333333333333332,0.42748091603053434,0.5114503816793893,0.009508716323296355,0.03169572107765452
2023_06_PHI_NYJ,2023,REG,6,2023-10-15,Sunday,16:25,PHI,14.0,NYJ,20.0,Home,6.0,34.0,0.0,2023101511,59263,,202310150nyj,0.0,401547480,0.0,7,7,-305.0,245.0,-6.5,-115.0,-105.0,43.0,-105.0,-115.0,0,outdoors,fieldturf,59.0,11.0,00-0036389,00-0037013,Jalen Hurts,Zach Wilson,Nick Sirianni,Robert Saleh,Scott Novak,NYC01,MetLife Stadium,594.0,43.0,86.0,47.0,40.0,9.0,16.0,1.0,2.0,1.0,3.0,114.0,34.0,6.0,0,0,0,594.0,594.0,4.0,4.0,114.0,114.0,0.36,0.36,623.6666666666666,4.0,65.33333333333333,0.39588189588189593,661.3333333333334,3.6666666666666665,74.0,0.49736721611721607,17.333333333333332,14.4,24.333333333333332,26.4,-0.6666666666666679,9.333333333333332,0.5801526717557252,0.31297709923664124,0.03367003367003367,0.02356902356902357
2023_06_NE_LV,2023,REG,6,2023-10-15,Sunday,16:05,NE,17.0,LV,21.0,Home,4.0,38.0,0.0,2023101509,59261,,202310150rai,0.0,401547474,0.0,7,6,124.0,-148.0,3.0,-118.0,-102.0,41.5,-110.0,-110.0,0,dome,grass,0.0,0.0,00-0036972,00-0031345,Mac Jones,Jimmy Garoppolo,Bill Belichick,Josh McDaniels,Brad Rogers,VEG00,Allegiant Stadium,607.0,52.0,69.0,44.0,35.0,14.0,14.0,0.0,0.0,0.0,2.0,121.0,38.0,4.0,1,0,0,607.0,607.0,2.0,2.0,121.0,121.0,0.5,0.5,629.6666666666666,3.6666666666666665,80.33333333333333,0.41238095238095235,609.6666666666666,4.333333333333333,60.0,0.3905339105339105,16.0,22.4,13.666666666666666,18.4,-6.333333333333332,-14.000000000000002,0.6030534351145038,0.47761194029850745,0.03459637561779242,0.02800658978583196
2023_06_CAR_MIA,2023,REG,6,2023-10-15,Sunday,13:00,CAR,21.0,MIA,42.0,Home,21.0,63.0,0.0,2023101507,59259,,202310150mia,0.0,401547473,0.0,7,7,700.0,-1100.0,14.0,-110.0,-110.0,47.5,-112.0,-108.0,0,outdoors,grass,87.0,12.0,00-0039150,00-0036212,Bryce Young,Tua Tagovailoa,Frank Reich,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,720.0,58.0,75.0,45.0,44.0,12.0,15.0,0.0,4.0,2.0,1.0,36.0,63.0,21.0,0,0,0,720.0,720.0,3.0,3.0,36.0,36.0,0.4444444444444444,0.4444444444444444,790.0,4.0,96.0,0.360087575259989,675.3333333333334,3.3333333333333335,117.66666666666667,0.3826388888888889,37.333333333333336,32.4,20.333333333333332,19.0,23.333333333333336,-14.000000000000004,0.366412213740458,0.5114503816793893,0.058333333333333334,0.029166666666666667
2023_06_IND_JAX,2023,REG,6,2023-10-15,Sunday,13:00,IND,20.0,JAX,37.0,Home,17.0,57.0,0.0,2023101506,59258,,202310150jax,0.0,401547472,0.0,7,7,170.0,-205.0,4.0,-110.0,-110.0,44.0,-110.0,-110.0,1,outdoors,grass,0.0,0.0,00-0035289,00-0036971,Gardner Minshew,Trevor Lawrence,Shane Steichen,Doug Pederson,Alex Kemp,JAX00,TIAA Bank Stadium,587.0,46.0,91.0,53.0,35.0,10.0,21.0,4.0,3.0,1.0,4.0,71.0,57.0,17.0,0,0,1,587.0,587.0,5.0,5.0,71.0,71.0,0.3225806451612903,0.3225806451612903,675.6666666666666,5.0,101.0,0.40102564102564103,693.0,3.6666666666666665,59.333333333333336,0.40690435766836447,16.333333333333332,21.8,21.0,23.6,-4.0,-4.666666666666668,0.4732824427480916,0.3511450381679389,0.06303236797274275,0.034071550255536626
2023_06_ARI_LA,2023,REG,6,2023-10-15,Sunday,16:25,ARI,9.0,LA,26.0,Home,17.0,35.0,0.0,2023101510,59262,,202310150ram,0.0,401547479,0.0,7,7,270.0,-340.0,7.0,-105.0,-115.0,48.0,-110.0,-110.0,1,dome,matrixturf,0.0,0.0,00-0033949,00-0026498,Joshua Dobbs,Matthew Stafford,Jonathan Gannon,Sean McVay,Ron Torbert,LAX01,SoFi Stadium,727.0,58.0,70.0,36.0,37.0,10.0,18.0,2.0,2.0,2.0,1.0,95.0,35.0,17.0,1,0,1,727.0,727.0,3.0,3.0,95.0,95.0,0.35714285714285715,0.35714285714285715,722.3333333333334,3.6666666666666665,85.33333333333333,0.4783514492753623,593.6666666666666,3.3333333333333335,109.33333333333333,0.43082497212932,29.333333333333332,25.6,15.0,15.8,7.0,-16.0,0.3816793893129771,0.5648854961832062,0.03576341127922971,0.012379642365887207
2023_06_SF_CLE,2023,REG,6,2023-10-15,Sunday,13:00,SF,17.0,CLE,19.0,Home,2.0,36.0,0.0,2023101504,59256,,202310150cle,0.0,401547476,0.0,7,14,-470.0,360.0,-9.5,-115.0,-105.0,36.0,-110.0,-110.0,0,outdoors,grass,53.0,15.0,00-0037834,00-0033275,Brock Purdy,Phillip Walker,Kyle Shanahan,Kevin Stefanski,John Hussey,CLE00,FirstEnergy Stadium,549.0,59.0,66.0,30.0,32.0,6.0,19.0,1.0,0.0,2.0,3.0,224.0,36.0,2.0,0,0,0,549.0,549.0,5.0,5.0,224.0,224.0,0.24,0.24,463.6666666666667,4.0,107.66666666666667,0.2708702791461412,778.3333333333334,4.333333333333333,125.66666666666667,0.4095353117092248,18.0,15.4,32.333333333333336,31.2,6.666666666666666,11.000000000000004,0.5038167938931297,0.3893129770992366,0.03460837887067395,0.030965391621129327
2023_06_SEA_CIN,2023,REG,6,2023-10-15,Sunday,13:00,SEA,13.0,CIN,17.0,Home,4.0,30.0,0.0,2023101503,59255,,202310150cin,0.0,401547471,0.0,13,7,130.0,-155.0,3.0,-112.0,-108.0,45.5,-108.0,-112.0,0,outdoors,fieldturf,57.0,15.0,00-0030565,00-0036442,Geno Smith,Joe Burrow,Pete Carroll,Zac Taylor,Adrian Hill,CIN00,Paycor Stadium,598.0,40.0,83.0,51.0,38.0,8.0,15.0,0.0,2.0,0.0,3.0,107.0,30.0,4.0,0,0,0,598.0,598.0,3.0,3.0,107.0,107.0,0.34782608695652173,0.34782608695652173,647.0,3.0,73.33333333333333,0.4080989459187457,656.6666666666666,3.0,99.0,0.34047619047619054,23.333333333333332,24.0,23.666666666666668,22.8,3.6666666666666643,4.333333333333336,0.5877862595419847,0.4307692307692308,0.028428093645484948,0.021739130434782608
2023_06_MIN_CHI,2023,REG,6,2023-10-15,Sunday,13:00,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,2023101502,59254,,202310150chi,0.0,401547475,0.0,7,10,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-112.0,-108.0,1,outdoors,grass,53.0,16.0,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field,495.0,58.0,62.0,37.0,30.0,8.0,19.0,1.0,2.0,5.0,2.0,92.0,32.0,-6.0,0,0,1,495.0,495.0,7.0,7.0,92.0,92.0,0.2962962962962963,0.2962962962962963,721.6666666666666,3.6666666666666665,112.33333333333333,0.4451774112943528,680.6666666666666,5.333333333333333,77.66666666666667,0.39090909090909093,20.333333333333332,18.8,26.0,23.6,-12.333333333333332,6.0,0.5648854961832062,0.3969465648854962,0.026262626262626262,0.03838383838383838
2023_06_WAS_ATL,2023,REG,6,2023-10-15,Sunday,13:00,WAS,24.0,ATL,16.0,Home,-8.0,40.0,0.0,2023101501,59253,,202310150atl,0.0,401547470,0.0,10,7,105.0,-125.0,1.5,-108.0,-112.0,42.0,-110.0,-110.0,0,closed,fieldturf,0.0,0.0,00-0037077,00-0038122,Sam Howell,Desmond Ridder,Ron Rivera,Arthur Smith,Clete Blakeman,ATL97,Mercedes-Benz Stadium,595.0,52.0,78.0,42.0,38.0,7.0,18.0,2.0,2.0,0.0,3.0,71.0,40.0,-8.0,1,0,0,595.0,595.0,3.0,3.0,71.0,71.0,0.28,0.28,644.6666666666666,3.0,113.0,0.3580246913580248,763.6666666666666,3.3333333333333335,109.0,0.3967694183211425,23.333333333333332,24.0,28.666666666666668,25.8,5.666666666666664,-5.9999999999999964,0.3893129770992366,0.4580152671755725,0.02689075630252101,0.040336134453781515
2023_06_BAL_TEN,2023,REG,6,2023-10-15,Sunday,09:30,BAL,24.0,TEN,16.0,Neutral,-8.0,40.0,0.0,2023101500,59252,,202310150oti,0.0,401547229,0.0,7,7,-250.0,205.0,-5.5,-112.0,-108.0,42.5,-110.0,-110.0,0,outdoors,,0.0,0.0,00-0034796,00-0029701,Lamar Jackson,Ryan Tannehill,John Harbaugh,Mike Vrabel,Bill Vinovich,LON02,Tottenham Stadium,593.0,58.0,58.0,33.0,36.0,9.0,16.0,0.0,0.0,1.0,2.0,133.0,40.0,-8.0,0,0,0,593.0,593.0,3.0,3.0,133.0,133.0,0.36,0.36,658.0,4.0,104.66666666666667,0.4226943767173652,594.3333333333334,4.0,90.0,0.44006568144499175,22.333333333333332,20.6,21.666666666666668,16.8,4.333333333333332,7.000000000000002,0.6335877862595419,0.549618320610687,0.026981450252951095,0.04047217537942664
2023_06_NO_HOU,2023,REG,6,2023-10-15,Sunday,13:00,NO,13.0,HOU,20.0,Home,7.0,33.0,0.0,2023101505,59257,,202310150htx,0.0,401547477,0.0,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-112.0,-108.0,0,closed,astroturf,0.0,0.0,00-0031280,00-0039163,Derek Carr,C.J. Stroud,Dennis Allen,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,727.0,56.0,82.0,46.0,43.0,10.0,16.0,0.0,2.0,1.0,2.0,112.0,33.0,7.0,1,0,0,727.0,727.0,3.0,3.0,112.0,112.0,0.38461538461538464,0.38461538461538464,677.3333333333334,4.333333333333333,72.66666666666667,0.4300790051624312,545.3333333333334,2.6666666666666665,125.0,0.3161877394636015,17.666666666666668,18.2,23.666666666666668,21.6,-5.0,12.000000000000002,0.6183206106870229,0.4198473282442748,0.027510316368638238,0.017881705639614855
2023_06_DAL_LAC,2023,REG,6,2023-10-16,Monday,20:15,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,2023101600,59265,,202310160sdg,0.0,401547482,0.0,8,15,-130.0,110.0,-1.5,-112.0,-108.0,49.5,-108.0,-112.0,0,dome,matrixturf,0.0,0.0,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,Land Clark,LAX01,SoFi Stadium,614.0,49.0,73.0,43.0,38.0,10.0,17.0,2.0,2.0,1.0,1.0,164.0,37.0,-3.0,1,1,0,614.0,614.0,2.0,2.0,164.0,164.0,0.37037037037037035,0.37037037037037035,748.6666666666666,3.3333333333333335,87.66666666666667,0.4272222222222222,623.3333333333334,4.666666666666667,129.33333333333334,0.4574391126115264,29.666666666666668,25.8,22.0,19.8,8.666666666666668,-1.3333333333333321,0.6259541984732825,0.4956521739130435,0.02768729641693811,0.03257328990228013
2023_07_JAX_NO,2023,REG,7,2023-10-19,Thursday,20:15,JAX,31.0,NO,24.0,Home,-7.0,55.0,0.0,2023101900,59266,,202310190nor,0.0,401547483,0.0,4,4,124.0,-148.0,2.5,-108.0,-112.0,41.0,-110.0,-110.0,0,dome,sportturf,0.0,0.0,00-0036971,00-0031280,Trevor Lawrence,Derek Carr,Doug Pederson,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,739.0,57.0,87.0,54.0,42.0,5.0,24.0,5.0,3.0,3.0,1.0,76.0,55.0,-7.0,1,1,0,739.0,739.0,4.0,4.0,76.0,76.0,0.1724137931034483,0.1724137931034483,564.3333333333334,5.333333333333333,91.33333333333333,0.40471629264732717,700.0,5.333333333333333,106.66666666666667,0.35105363984674326,10.666666666666666,16.0,29.0,28.4,-6.333333333333334,14.333333333333334,0.3511450381679389,0.6183206106870229,0.03247631935047361,0.04194857916102842
